dtime,total_e,v1,v2,v3,a1,a2,a3
2023-04-24 00:09:00,,,,,,,
2023-04-24 00:20:00,,,,,,,
2023-04-24 00:30:00,,,,,,,
2023-04-24 00:40:00,,,,,,,
2023-04-24 00:50:00,,,,,,,
2023-04-24 01:00:00,,,,,,,
2023-04-24 01:09:00,,,,,,,
2023-04-24 01:19:00,,,,,,,
2023-04-24 01:29:00,,,,,,,
2023-04-24 01:39:00,,,,,,,
2023-04-24 01:49:00,,,,,,,
2023-04-24 02:00:00,,,,,,,
2023-04-24 02:09:00,,,,,,,
2023-04-24 02:20:00,,,,,,,
2023-04-24 02:30:00,,,,,,,
2023-04-24 02:40:00,,,,,,,
2023-04-24 02:50:00,,,,,,,
2023-04-24 03:00:00,,,,,,,
2023-04-24 03:09:00,,,,,,,
2023-04-24 03:20:00,,,,,,,
2023-04-24 03:30:00,,,,,,,
2023-04-24 03:40:00,,,,,,,
2023-04-24 03:50:00,,,,,,,
2023-04-24 04:00:00,,,,,,,
2023-04-24 04:10:00,,,,,,,
2023-04-24 04:20:00,,,,,,,
2023-04-24 04:30:00,,,,,,,
2023-04-24 04:40:00,,,,,,,
2023-04-24 04:50:00,,,,,,,
2023-04-24 05:00:00,,,,,,,
2023-04-24 05:09:00,,,,,,,
2023-04-24 05:19:00,,,,,,,
2023-04-24 05:30:00,,,,,,,
2023-04-24 05:40:00,,,,,,,
2023-04-24 05:50:00,,,,,,,
2023-04-24 06:00:00,,,,,,,
2023-04-24 06:09:00,,,,,,,
2023-04-24 06:19:00,,,,,,,
2023-04-24 06:29:00,,,,,,,
2023-04-24 06:39:00,,,,,,,
2023-04-24 06:49:00,,,,,,,
2023-04-24 07:00:00,,,,,,,
2023-04-24 07:09:00,,,,,,,
2023-04-24 07:19:00,,,,,,,
2023-04-24 07:30:00,,,,,,,
2023-04-24 07:39:00,,,,,,,
2023-04-24 07:50:00,,,,,,,
2023-04-24 07:59:00,,,,,,,
2023-04-24 08:10:00,,,,,,,
2023-04-24 08:19:00,,,,,,,
2023-04-24 08:30:00,,,,,,,
2023-04-24 08:40:00,,,,,,,
2023-04-24 08:50:00,,,,,,,
2023-04-24 09:00:00,,,,,,,
2023-04-24 09:09:00,,,,,,,
2023-04-24 09:19:00,,,,,,,
2023-04-24 09:30:00,,,,,,,
2023-04-24 09:40:00,,,,,,,
2023-04-24 09:50:00,,,,,,,
2023-04-24 10:00:00,,,,,,,
2023-04-24 10:09:00,,,,,,,
2023-04-24 10:19:00,,,,,,,
2023-04-24 10:29:00,,,,,,,
2023-04-24 10:40:00,,,,,,,
2023-04-24 10:50:00,,,,,,,
2023-04-24 11:00:00,,,,,,,
2023-04-24 11:10:00,,,,,,,
2023-04-24 11:20:00,,,,,,,
2023-04-24 11:30:00,,,,,,,
2023-04-24 11:40:00,,,,,,,
2023-04-24 11:50:00,,,,,,,
2023-04-24 12:00:00,,,,,,,
2023-04-24 12:09:00,,,,,,,
2023-04-24 12:20:00,,,,,,,
2023-04-24 12:30:00,,,,,,,
2023-04-24 12:40:00,,,,,,,
2023-04-24 12:50:00,,,,,,,
2023-04-24 13:00:00,,,,,,,
2023-04-24 13:10:00,,,,,,,
2023-04-24 13:20:00,,,,,,,
2023-04-24 13:30:00,,,,,,,
2023-04-24 13:40:00,,,,,,,
2023-04-24 13:50:00,,,,,,,
2023-04-24 14:00:00,,,,,,,
2023-04-24 14:09:00,,,,,,,
2023-04-24 14:19:00,,,,,,,
2023-04-24 14:29:00,,,,,,,
2023-04-24 14:39:00,,,,,,,
2023-04-24 14:49:00,,,,,,,
2023-04-24 14:59:00,,,,,,,
2023-04-24 15:09:00,,,,,,,
2023-04-24 15:19:00,,,,,,,
2023-04-24 15:30:00,,,,,,,
2023-04-24 15:40:00,,,,,,,
2023-04-24 15:50:00,,,,,,,
2023-04-24 16:00:00,,,,,,,
2023-04-24 16:09:00,,,,,,,
2023-04-24 16:19:00,,,,,,,
2023-04-24 16:29:00,,,,,,,
2023-04-24 16:40:00,,,,,,,
2023-04-24 16:50:00,,,,,,,
2023-04-24 17:00:00,,,,,,,
2023-04-24 17:10:00,,,,,,,
2023-04-24 17:20:00,,,,,,,
2023-04-24 17:30:00,,,,,,,
2023-04-24 17:40:00,,,,,,,
2023-04-24 17:49:00,,,,,,,
2023-04-24 18:00:00,,,,,,,
2023-04-24 18:10:00,,,,,,,
2023-04-24 18:20:00,,,,,,,
2023-04-24 18:30:00,,,,,,,
2023-04-24 18:40:00,,,,,,,
2023-04-24 18:50:00,,,,,,,
2023-04-24 19:00:00,,,,,,,
2023-04-24 19:09:00,,,,,,,
2023-04-24 19:20:00,,,,,,,
2023-04-24 19:30:00,,,,,,,
2023-04-24 19:40:00,,,,,,,
2023-04-24 19:50:00,,,,,,,
2023-04-24 20:00:00,,,,,,,
2023-04-24 20:10:00,,,,,,,
2023-04-24 20:20:00,,,,,,,
2023-04-24 20:30:00,,,,,,,
2023-04-24 20:40:00,,,,,,,
2023-04-24 20:50:00,,,,,,,
2023-04-24 21:00:00,,,,,,,
2023-04-24 21:10:00,,,,,,,
2023-04-24 21:19:00,,,,,,,
2023-04-24 21:30:00,,,,,,,
2023-04-24 21:40:00,,,,,,,
2023-04-24 21:49:00,,,,,,,
2023-04-24 21:59:00,,,,,,,
2023-04-24 22:09:00,,,,,,,
2023-04-24 22:20:00,,,,,,,
2023-04-24 22:30:00,,,,,,,
2023-04-24 22:40:00,,,,,,,
2023-04-24 22:50:00,,,,,,,
2023-04-24 23:00:00,,,,,,,
2023-04-24 23:09:00,,,,,,,
2023-04-24 23:19:00,,,,,,,
2023-04-24 23:29:00,,,,,,,
2023-04-24 23:39:00,,,,,,,
2023-04-24 23:49:00,,,,,,,
